rank,country_full,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,confederation,rank_date
54,Kuwait,KUW,0.0,578.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
56,Zambia,ZAM,0.0,566.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
57,Australia,AUS,0.0,569.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
57,Iraq,IRQ,0.0,591.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
59,Guatemala,GUA,0.0,568.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
60,Mali,MLI,0.0,571.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
61,Belarus,BLR,0.0,566.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
62,Uzbekistan,UZB,0.0,581.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
63,Jordan,JOR,0.0,575.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
64,Latvia,LVA,0.0,560.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
65,Hungary,HUN,0.0,559.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
66,Togo,TOG,0.0,555.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
67,Venezuela,VEN,0.0,551.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-08-17
68,Oman,OMA,0.0,561.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
68,Qatar,QAT,0.0,544.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
70,Ghana,GHA,0.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
71,Austria,AUT,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
71,Angola,ANG,0.0,551.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
73,Chile,CHI,0.0,546.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-08-17
74,Cuba,CUB,0.0,544.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
75,Libya,LBY,0.0,545.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
75,Peru,PER,0.0,545.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-08-17
77,Panama,PAN,0.0,515.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
78,Bosnia and Herzegovina,BIH,0.0,535.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
79,Congo DR,COD,0.0,531.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
80,Kenya,KEN,0.0,526.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
81,Algeria,ALG,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
82,Estonia,EST,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
83,Wales,WAL,0.0,525.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
84,Canada,CAN,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
85,United Arab Emirates,UAE,0.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
86,Scotland,SCO,0.0,507.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
87,Albania,ALB,0.0,501.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
87,Haiti,HAI,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
89,Korea DPR,PRK,0.0,492.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
90,Guinea,GUI,0.0,497.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
91,Burkina Faso,BFA,0.0,496.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
92,FYR Macedonia,MKD,0.0,490.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
92,Lithuania,LTU,0.0,490.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
94,Iceland,ISL,0.0,491.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
95,Thailand,THA,0.0,485.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
96,Syria,SYR,0.0,484.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
97,Indonesia,IDN,0.0,491.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
98,Gabon,GAB,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
99,Singapore,SIN,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
100,Bolivia,BOL,0.0,474.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-08-17
101,Botswana,BOT,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
102,Sudan,SDN,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
103,Georgia,GEO,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
104,Rwanda,RWA,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
105,Cyprus,CYP,0.0,432.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
106,Vietnam,VIE,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
107,Turkmenistan,TKM,0.0,446.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
108,Malawi,MWI,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
109,New Zealand,NZL,0.0,443.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-08-17
110,Uganda,UGA,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
111,Malaysia,MAS,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
111,Congo,CGO,0.0,418.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
113,Lebanon,LIB,0.0,417.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
113,Moldova,MDA,0.0,416.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
115,El Salvador,SLV,0.0,415.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
116,Northern Ireland,NIR,0.0,418.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
116,Azerbaijan,AZE,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
118,St Lucia,LCA,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
119,Hong Kong,HKG,0.0,390.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
120,Armenia,ARM,0.0,391.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
120,Barbados,BRB,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
122,St Kitts and Nevis,SKN,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
123,Cape Verde Islands,CPV,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
124,Yemen,YEM,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
125,Benin,BEN,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
126,Faroe Islands,FRO,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
127,Ethiopia,ETH,0.0,362.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
128,St Vincent and the Grenadines,VIN,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
129,Swaziland,SWZ,0.0,359.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
130,Liberia,LBR,0.0,359.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
130,Mozambique,MOZ,0.0,351.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
132,India,IND,0.0,355.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
133,Palestine,PLE,0.0,355.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
134,Andorra,AND,0.0,347.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
135,Tahiti,TAH,0.0,353.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-08-17
136,Solomon Islands,SOL,0.0,347.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-08-17
137,Fiji,FIJ,0.0,326.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-08-17
138,Malta,MLT,0.0,338.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
139,Liechtenstein,LIE,0.0,333.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
140,Sri Lanka,SRI,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
141,Tajikistan,TJK,0.0,329.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
142,Maldives,MDV,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
143,Burundi,BDI,0.0,315.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
144,Myanmar,MYA,0.0,313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
144,Mauritius,MRI,0.0,316.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
146,Lesotho,LES,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
147,Vanuatu,VAN,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-08-17
148,Kazakhstan,KAZ,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
149,Grenada,GRN,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
150,Madagascar,MAD,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
151,Suriname,SUR,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
152,Kyrgyz Republic,KGZ,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
153,Chinese Taipei,TPE,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
154,Antigua and Barbuda,ATG,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
155,Luxembourg,LUX,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
156,Nicaragua,NCA,0.0,244.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
157,Bermuda,BER,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
157,Chad,CHA,0.0,242.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
159,Namibia,NAM,0.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
160,Gambia,GAM,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
161,San Marino,SMR,0.0,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-08-17
162,Sierra Leone,SLE,0.0,245.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
163,Laos,LAO,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
164,British Virgin Islands,VGB,0.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
165,Papua New Guinea,PNG,0.0,217.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-08-17
166,Netherlands Antilles,ANT,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
167,Dominica,DMA,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
168,Bangladesh,BAN,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
169,Eritrea,ERI,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
169,Pakistan,PAK,0.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
171,Equatorial Guinea,EQG,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
172,Dominican Republic,DOM,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
173,Tanzania,TAN,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
174,Seychelles,SEY,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
175,Niger,NIG,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
176,Mauritania,MTN,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
177,Cayman Islands,CAY,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
178,Samoa,SAM,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-08-17
178,Nepal,NEP,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
180,Belize,BLZ,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
180,Guyana,GUY,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
180,Mongolia,MNG,0.0,141.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
183,Central African Republic,CTA,0.0,142.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
184,Tonga,TGA,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-08-17
185,New Caledonia,NCL,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-08-17
186,Cambodia,CAM,0.0,114.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
187,Philippines,PHI,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
188,Somalia,SOM,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
189,Bhutan,BHU,0.0,92.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
190,Macau,MAC,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
191,Guinea-Bissau,GNB,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
192,Bahamas,BAH,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
192,Cook Islands,COK,0.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-08-17
194,Puerto Rico,PUR,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
195,São Tomé e Príncipe,STP,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
195,US Virgin Islands,VIR,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
197,Anguilla,AIA,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
198,Brunei Darussalam,BRU,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
199,Aruba,ARU,0.0,58.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
200,Afghanistan,AFG,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
201,Djibouti,DJI,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-08-17
202,Montserrat,MSR,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
203,Turks and Caicos Islands,TCA,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-08-17
204,Guam,GUM,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-08-17
205,American Samoa,ASA,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-08-17
1,Brazil,BRA,0.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-09-12
2,Netherlands,NED,0.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
3,Argentina,ARG,0.0,782.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-09-12
4,Czech Republic,CZE,0.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
5,Mexico,MEX,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
6,France,FRA,0.0,737.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
7,USA,USA,0.0,768.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
8,Spain,ESP,0.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
9,Portugal,POR,0.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
10,Sweden,SWE,0.0,708.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
11,England,ENG,0.0,743.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
12,Turkey,TUR,0.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
13,Italy,ITA,0.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
14,Denmark,DEN,0.0,696.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
15,Germany,GER,0.0,722.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
16,Japan,JPN,0.0,706.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
17,Poland,POL,0.0,688.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
18,IR Iran,IRN,0.0,708.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
19,Costa Rica,CRC,0.0,692.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
20,Greece,GRE,0.0,696.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
21,Republic of Ireland,IRL,0.0,709.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
22,Cameroon,CMR,0.0,663.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
23,Tunisia,TUN,0.0,649.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
24,Croatia,CRO,0.0,693.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
25,Uruguay,URU,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-09-12
26,Korea Republic,KOR,0.0,681.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
26,Colombia,COL,0.0,678.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-09-12
28,Saudi Arabia,KSA,0.0,665.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
29,Nigeria,NGA,0.0,650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
30,Russia,RUS,0.0,655.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
31,Egypt,EGY,0.0,671.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
32,Romania,ROU,0.0,649.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
33,Ecuador,ECU,0.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-09-12
34,Paraguay,PAR,0.0,640.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-09-12
35,Senegal,SEN,0.0,628.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
36,Morocco,MAR,0.0,642.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
37,Norway,NOR,0.0,639.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
38,Switzerland,SUI,0.0,622.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
39,Ukraine,UKR,0.0,639.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
40,Finland,FIN,0.0,617.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
41,Jamaica,JAM,0.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
42,South Africa,RSA,0.0,632.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
43,Honduras,HON,0.0,631.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
44,Israel,ISR,0.0,596.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
45,Bulgaria,BUL,0.0,606.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
45,Slovakia,SVK,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
47,Belgium,BEL,0.0,585.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
48,Serbia and Montenegro,SCG,0.0,593.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
49,Zimbabwe,ZIM,0.0,587.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
50,Australia,AUS,0.0,568.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
50,Côte d'Ivoire,CIV,0.0,616.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
52,Slovenia,SVN,0.0,595.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
